Entity,Code,Year,Deaths - Cause: Substance use disorders - Sex: Female - Age group: ALLAges,Deaths - Cause: Substance use disorders - Sex: Male - Age group: ALLAges
Libya,LBY,2004,66.659996,224.95
Libya,LBY,2005,68.84,235.71
Libya,LBY,2006,69.409996,244.06
Libya,LBY,2007,72.47,259.68
Libya,LBY,2008,76.47,269.85
Libya,LBY,2009,80.89001,277.34
Libya,LBY,2010,83.68,287.41998
Libya,LBY,2011,83.83,275.28
Libya,LBY,2012,88.520004,298.91
Libya,LBY,2013,89.83,295.05
Libya,LBY,2014,89.670006,284.29
Libya,LBY,2015,88.3,264.08002
Libya,LBY,2016,91.33,250.16
Libya,LBY,2017,97.82,281.07
Libya,LBY,2018,100.98,286.96
Libya,LBY,2019,103.7,288.72
Lithuania,LTU,2000,117.240005,378.6
Lithuania,LTU,2001,119.61,474.2
Lithuania,LTU,2002,132.82,422.8
Lithuania,LTU,2003,126.100006,457.84998
Lithuania,LTU,2004,133.54001,446.44
Lithuania,LTU,2005,137.12,480.13
Lithuania,LTU,2006,150.07,524.16003
Lithuania,LTU,2007,146.86,556.55
Lithuania,LTU,2008,148.42,514.66
Lithuania,LTU,2009,107.97,412.4
Lithuania,LTU,2010,95.45,379.78
Lithuania,LTU,2011,96.24,385.11
Lithuania,LTU,2012,78.87,363.44
Lithuania,LTU,2013,77.34,357.37
Lithuania,LTU,2014,78.29,341.41998
Lithuania,LTU,2015,91.979996,338.2
Lithuania,LTU,2016,78.729996,286.8
Lithuania,LTU,2017,65.759995,285.06
Lithuania,LTU,2018,59.86,245.13
Lithuania,LTU,2019,62.12,251.75
Luxembourg,LUX,2000,10.7,28.310001
Luxembourg,LUX,2001,10.32,27.8
Luxembourg,LUX,2002,9.58,27.599998
Luxembourg,LUX,2003,9.05,27.990002
Luxembourg,LUX,2004,9.47,28.35
Luxembourg,LUX,2005,9.3,25.869999
Luxembourg,LUX,2006,8.36,24.3
Luxembourg,LUX,2007,8.620001,22.48
Luxembourg,LUX,2008,9.09,21.7
Luxembourg,LUX,2009,8.59,18.33
Luxembourg,LUX,2010,8.22,19.48
Luxembourg,LUX,2011,9.12,21.619999
Luxembourg,LUX,2012,10.15,25.82
Luxembourg,LUX,2013,11.24,27.57
Luxembourg,LUX,2014,13.01,28.36
Luxembourg,LUX,2015,12.77,26.64
Luxembourg,LUX,2016,12.57,26.26
Luxembourg,LUX,2017,10.83,19.95
Luxembourg,LUX,2018,12.35,21.16
Luxembourg,LUX,2019,12.719999,21.869999
Madagascar,MDG,2000,26.529999,101.52
Madagascar,MDG,2001,27.43,102.770004
Madagascar,MDG,2002,29.36,106.9
Madagascar,MDG,2003,30.84,112.950005
Madagascar,MDG,2004,32.22,116.75
Madagascar,MDG,2005,32.55,118.729996
Madagascar,MDG,2006,33.879997,124.67
Madagascar,MDG,2007,34.73,127.32
Madagascar,MDG,2008,35.95,131.13
Madagascar,MDG,2009,36.82,133.99
Madagascar,MDG,2010,37.36,135.73
Madagascar,MDG,2011,38.59,140.4
Madagascar,MDG,2012,38.94,141.79001
Madagascar,MDG,2013,39.93,146.02
Madagascar,MDG,2014,41.269997,151.94
Madagascar,MDG,2015,41.7,153.3
Madagascar,MDG,2016,43.08,158.15
Madagascar,MDG,2017,44.420002,162.23
Madagascar,MDG,2018,45.800003,166.54
Madagascar,MDG,2019,47.23,171.88
Malawi,MWI,2000,22.75,134.31
Malawi,MWI,2001,21.759998,127.81
Malawi,MWI,2002,20.64,120.399994
Malawi,MWI,2003,19.99,117.22
Malawi,MWI,2004,19.25,113.63
Malawi,MWI,2005,18.919998,109.87
Malawi,MWI,2006,20.64,113.45
Malawi,MWI,2007,22.28,119.47
Malawi,MWI,2008,23.22,121.3
Malawi,MWI,2009,25.130001,131.89
Malawi,MWI,2010,25.86,136.06
Malawi,MWI,2011,24.259998,130.37
Malawi,MWI,2012,22.69,128.16
Malawi,MWI,2013,21.64,127.22
Malawi,MWI,2014,21.509998,129.66
Malawi,MWI,2015,21.759998,133.13
Malawi,MWI,2016,21.95,136.76001
Malawi,MWI,2017,23.630001,135.98
Malawi,MWI,2018,23.810001,135.31
Malawi,MWI,2019,23.849998,137.35
Malaysia,MYS,2000,53.18,323.83002
Malaysia,MYS,2001,51.44,312.61
Malaysia,MYS,2002,51.22,303.83002
Malaysia,MYS,2003,51.42,296.69
Malaysia,MYS,2004,50.58,292.16998
Malaysia,MYS,2005,50.55,286.59
Malaysia,MYS,2006,52.44,283.15
Malaysia,MYS,2007,54.260002,282.51
Malaysia,MYS,2008,56.93,286.56
Malaysia,MYS,2009,61.52,291.43
Malaysia,MYS,2010,62.090004,290.58002
Malaysia,MYS,2011,64.12,292.58002
Malaysia,MYS,2012,66.34,297.09003
Malaysia,MYS,2013,67.06,299.84998
Malaysia,MYS,2014,68.93,315.95
Malaysia,MYS,2015,75.15,338.61
Malaysia,MYS,2016,80.5,361.46002
Malaysia,MYS,2017,85.5,384.52
Malaysia,MYS,2018,89.21999,396.02
Malaysia,MYS,2019,93.02,409.7
Maldives,MDV,2000,0.49,1.12
Maldives,MDV,2001,0.49,1.14
Maldives,MDV,2002,0.49,1.1700001
Maldives,MDV,2003,0.48,1.21
Maldives,MDV,2004,0.43,1.05
Maldives,MDV,2005,0.42000002,1.23
Maldives,MDV,2006,0.43,1.3399999
Maldives,MDV,2007,0.44,1.4100001
Maldives,MDV,2008,0.48000002,1.53
Maldives,MDV,2009,0.49,1.56
Maldives,MDV,2010,0.5,1.63
Maldives,MDV,2011,0.48000002,1.5999999
Maldives,MDV,2012,0.49,1.75
Maldives,MDV,2013,0.48000002,1.84
Maldives,MDV,2014,0.48000002,1.96
Maldives,MDV,2015,0.49,2.04
Maldives,MDV,2016,0.48000002,2
Maldives,MDV,2017,0.48000002,2
Maldives,MDV,2018,0.48000002,2.03
Maldives,MDV,2019,0.49,2
Mali,MLI,2000,22.26,95.81
Mali,MLI,2001,22.849998,98.35
Mali,MLI,2002,23.46,101.38
Mali,MLI,2003,23.9,104.59
Mali,MLI,2004,24.35,107.770004
Mali,MLI,2005,25.01,112.36
Mali,MLI,2006,25.64,116.41
Mali,MLI,2007,26.720001,122.869995
Mali,MLI,2008,28.16,130.64
Mali,MLI,2009,29.439999,138.14
Mali,MLI,2010,29.24,135.62
Mali,MLI,2011,30.42,142.26
Mali,MLI,2012,32.08,149.77
Mali,MLI,2013,33.35,155.06999
Mali,MLI,2014,34.2,159.5
Mali,MLI,2015,34.79,161.85
Mali,MLI,2016,35.41,168.20999
Mali,MLI,2017,35.5,171.15
Mali,MLI,2018,36.48,177.57
Mali,MLI,2019,37.45,184.2
Malta,MLT,2000,0.81,5.63
Malta,MLT,2001,0.93,5.08
Malta,MLT,2002,1.3199999,5.58
Malta,MLT,2003,1.54,6.5
Malta,MLT,2004,1.59,6.45
Malta,MLT,2005,0.94,8.27
Malta,MLT,2006,0.99,8.7
Malta,MLT,2007,0.98,9.35
Malta,MLT,2008,1.28,7.16
Malta,MLT,2009,1.28,8.08
Malta,MLT,2010,1.8199999,7.43
Malta,MLT,2011,1.63,6.91
Malta,MLT,2012,1.6099999,6.48
Malta,MLT,2013,1.73,7.13
Malta,MLT,2014,1.4300001,6.72
Malta,MLT,2015,1.83,6.65
Malta,MLT,2016,1.45,8.51
Malta,MLT,2017,1.34,9.12
Malta,MLT,2018,1.46,8.030001
Malta,MLT,2019,1.48,8.07
Mauritania,MRT,2000,4.24,17.15
Mauritania,MRT,2001,4.45,17.98
Mauritania,MRT,2002,4.7,19.25
Mauritania,MRT,2003,4.9300003,20.1
Mauritania,MRT,2004,5.31,22.16
Mauritania,MRT,2005,5.41,29.09
Mauritania,MRT,2006,5.88,32.14
Mauritania,MRT,2007,6.27,34.05
Mauritania,MRT,2008,6.6099997,36.420002
Mauritania,MRT,2009,7.01,38.87
Mauritania,MRT,2010,7.1099997,39.66
Mauritania,MRT,2011,7.4,41.06
Mauritania,MRT,2012,8.139999,46.2
Mauritania,MRT,2013,8.54,48.879997
Mauritania,MRT,2014,9.08,52.839996
Mauritania,MRT,2015,9.51,55.84
Mauritania,MRT,2016,10.139999,60.74
Mauritania,MRT,2017,10.8,66.29
Mauritania,MRT,2018,11.39,70.71
Mauritania,MRT,2019,11.98,75.11
Mauritius,MUS,2000,0.43,30.460001
Mauritius,MUS,2001,2.63,30.23
Mauritius,MUS,2002,0.48,47.92
Mauritius,MUS,2003,5.4399996,55.49
Mauritius,MUS,2004,5.71,52.49
Mauritius,MUS,2005,1.78,47.95
Mauritius,MUS,2006,3.8000002,79.89
Mauritius,MUS,2007,5.91,54.329998
Mauritius,MUS,2008,8.92,78.94
Mauritius,MUS,2009,4.01,75.38
Mauritius,MUS,2010,6.73,63.16
Mauritius,MUS,2011,4.2200003,66.09
Mauritius,MUS,2012,2.15,38.87
Mauritius,MUS,2013,4.36,80.25
Mauritius,MUS,2014,3.46,51.199997
Mauritius,MUS,2015,2.6100001,68.25
Mauritius,MUS,2016,7.65,65.44
Mauritius,MUS,2017,7.6,70.03
Mauritius,MUS,2018,4.48,66.729996
Mauritius,MUS,2019,4.61,64.75
Mexico,MEX,2000,479.68,4637.32
Mexico,MEX,2001,501.15997,4617.21
Mexico,MEX,2002,495.8,4489.67
Mexico,MEX,2003,506.96997,4431.28
Mexico,MEX,2004,446.77997,4023.25
Mexico,MEX,2005,462.35,3919.8699
Mexico,MEX,2006,442.79,3815.65
Mexico,MEX,2007,460.52002,3529.44
Mexico,MEX,2008,469.52002,3586.3599
Mexico,MEX,2009,476.3,3541.04
Mexico,MEX,2010,491.41998,3553.26
Mexico,MEX,2011,444.55,3566.52
Mexico,MEX,2012,473,3363.48
Mexico,MEX,2013,483.71,3566.93
Mexico,MEX,2014,618.2,4378.71
Mexico,MEX,2015,602.97,4246.1
Mexico,MEX,2016,529.07,3519.55
Mexico,MEX,2017,541.3,3514.9202
Mexico,MEX,2018,597.43,3779.0103
Mexico,MEX,2019,619.04004,3796.5
Micronesia (country),FSM,2000,0.33999997,1.67
Micronesia (country),FSM,2001,0.32999998,1.68
Micronesia (country),FSM,2002,0.32,1.6899999
Micronesia (country),FSM,2003,0.32999998,1.7199999
Micronesia (country),FSM,2004,0.34,1.79
Micronesia (country),FSM,2005,0.34,1.82
Micronesia (country),FSM,2006,0.34,1.84
Micronesia (country),FSM,2007,0.32999998,1.8499999
Micronesia (country),FSM,2008,0.32999998,1.8699999
Micronesia (country),FSM,2009,0.32999998,1.9100001
Micronesia (country),FSM,2010,0.32,1.96
Micronesia (country),FSM,2011,0.32,1.9699999
Micronesia (country),FSM,2012,0.32,2.01
Micronesia (country),FSM,2013,0.35,2.09
Micronesia (country),FSM,2014,0.33999997,2.1399999
Micronesia (country),FSM,2015,0.36,2.25
Micronesia (country),FSM,2016,0.36,2.29
Micronesia (country),FSM,2017,0.37,2.3600001
Micronesia (country),FSM,2018,0.38,2.44
Micronesia (country),FSM,2019,0.38,2.5100002
Moldova,MDA,2000,91.93,225.43001
Moldova,MDA,2001,87.39,236.05
Moldova,MDA,2002,93.09,317.15
Moldova,MDA,2003,105.37,292.13
Moldova,MDA,2004,92.82001,345.76
Moldova,MDA,2005,123.38,393.33
Moldova,MDA,2006,124.16,364.37
Moldova,MDA,2007,135.63,387.63998
Moldova,MDA,2008,104.54,328.04
Moldova,MDA,2009,118.5,382.08002
Moldova,MDA,2010,128.69,383.45
Moldova,MDA,2011,91.42,251.25
Moldova,MDA,2012,88.48,286.53998
Moldova,MDA,2013,69.909996,252.04001
Moldova,MDA,2014,91.200005,360.53
Moldova,MDA,2015,97.72,321.37
Moldova,MDA,2016,49.49,249.51
Moldova,MDA,2017,66.69,249.26
Moldova,MDA,2018,53.52,219.97
Moldova,MDA,2019,55.71,236.32
Mongolia,MNG,2000,26.779999,90.18
Mongolia,MNG,2001,31.95,118.170006
Mongolia,MNG,2002,38.7,152.97
Mongolia,MNG,2003,47.86,206.56
Mongolia,MNG,2004,56.059998,259.47998
Mongolia,MNG,2005,63.75,315
Mongolia,MNG,2006,71.11,363.31
Mongolia,MNG,2007,75.62,404.07
Mongolia,MNG,2008,80.13,440.05
Mongolia,MNG,2009,85.89,470.99
Mongolia,MNG,2010,89.770004,500.94
Mongolia,MNG,2011,87.590004,496.43
Mongolia,MNG,2012,86.83,489.09
Mongolia,MNG,2013,84.090004,489.69
Mongolia,MNG,2014,80.35,486.65002
Mongolia,MNG,2015,80.630005,500.34003
Mongolia,MNG,2016,82.12,514.16
Mongolia,MNG,2017,81.55,511.5
Mongolia,MNG,2018,81.71,522.35
Mongolia,MNG,2019,81.9,533.13
Montenegro,MNE,2000,6.6099997,16.19
Montenegro,MNE,2001,6.7,15.74
Montenegro,MNE,2002,6.74,15.5
Montenegro,MNE,2003,6.8900003,15.85
Montenegro,MNE,2004,6.88,16.23
Montenegro,MNE,2005,6.84,16.789999
Montenegro,MNE,2006,6.76,16.779999
Montenegro,MNE,2007,6.63,15.93
Montenegro,MNE,2008,6.62,15.71
Montenegro,MNE,2009,6.5299997,15.55
Montenegro,MNE,2010,6.34,15.280001
Montenegro,MNE,2011,6.54,16.71
Montenegro,MNE,2012,6.55,16.81
Montenegro,MNE,2013,6.44,15.75
Montenegro,MNE,2014,6.51,16.18
Montenegro,MNE,2015,6.55,16.31
Montenegro,MNE,2016,6.57,16.54
Montenegro,MNE,2017,6.65,16.71
Montenegro,MNE,2018,6.68,16.72
Montenegro,MNE,2019,6.6800003,16.7
Morocco,MAR,2000,118.71,295.07
Morocco,MAR,2001,119.9,290.65
Morocco,MAR,2002,120.6,284.83002
Morocco,MAR,2003,121.5,284.34
Morocco,MAR,2004,119.92,281.01
Morocco,MAR,2005,116.899994,274.9
Morocco,MAR,2006,114.69,267.81
Morocco,MAR,2007,114.46,263.72
Morocco,MAR,2008,115.62,260.47998
Morocco,MAR,2009,115.96001,252.75
Morocco,MAR,2010,114.549995,242.58
Morocco,MAR,2011,115.47,241.82999
Morocco,MAR,2012,115.86,241.37
Morocco,MAR,2013,118.08,245.57
Morocco,MAR,2014,120.560005,253.97
Morocco,MAR,2015,122.56,261.24
Morocco,MAR,2016,125.97,271.59
Morocco,MAR,2017,129.41,282.97998
Morocco,MAR,2018,131.43001,290.63998
Morocco,MAR,2019,133.2,297.06
Mozambique,MOZ,2000,45.050003,286.52002
Mozambique,MOZ,2001,44.86,290
Mozambique,MOZ,2002,44.67,293.85
Mozambique,MOZ,2003,44.65,299.77002
Mozambique,MOZ,2004,45.37,304.28
Mozambique,MOZ,2005,46.28,307.04
Mozambique,MOZ,2006,47.559998,312.39
Mozambique,MOZ,2007,48.73,316.78
Mozambique,MOZ,2008,55.11,343.13998
Mozambique,MOZ,2009,61.7,370.47
Mozambique,MOZ,2010,65.61,375.90997
Mozambique,MOZ,2011,70.3,388.44
Mozambique,MOZ,2012,75.95,405.18
Mozambique,MOZ,2013,75.409996,413.52002
Mozambique,MOZ,2014,70.91,416.94
Mozambique,MOZ,2015,72.04,420.31
Mozambique,MOZ,2016,73.020004,430.95
Mozambique,MOZ,2017,75.99,444.32
Mozambique,MOZ,2018,80.76,460.68
Mozambique,MOZ,2019,84.68,478.4
Myanmar,MMR,2000,161.91,466.96
Myanmar,MMR,2001,162.02,447.34
Myanmar,MMR,2002,163.36,447.90002
Myanmar,MMR,2003,167.64,447.33002
Myanmar,MMR,2004,171.94,454.82
Myanmar,MMR,2005,172.98001,455.11
Myanmar,MMR,2006,177.49,472.63
Myanmar,MMR,2007,177.76,468.79
Myanmar,MMR,2008,174.65,456.61
Myanmar,MMR,2009,173.39,460.48
Myanmar,MMR,2010,165.6,456.1
Myanmar,MMR,2011,166.54,468.45
Myanmar,MMR,2012,166.54999,474.75998
Myanmar,MMR,2013,170.3,474.53
Myanmar,MMR,2014,174.75,485.87
Myanmar,MMR,2015,178.31999,490.94
Myanmar,MMR,2016,184.88,502.33002
Myanmar,MMR,2017,191.7,510.36
Myanmar,MMR,2018,196.16,525.04004
Myanmar,MMR,2019,200.04001,535.01
Namibia,NAM,2000,15.28,43.88
Namibia,NAM,2001,14.93,43.010002
Namibia,NAM,2002,15.129999,42.9
Namibia,NAM,2003,14.72,42.199997
Namibia,NAM,2004,13.92,40.83
Namibia,NAM,2005,15.09,42.15
Namibia,NAM,2006,15.75,42.52
Namibia,NAM,2007,15.95,43.42
Namibia,NAM,2008,15.23,41.18
Namibia,NAM,2009,15.639999,40.21
Namibia,NAM,2010,15.34,41.64
Namibia,NAM,2011,14.780001,40.33
Namibia,NAM,2012,14.67,37.82
Namibia,NAM,2013,15.33,38.25
Namibia,NAM,2014,16.97,39.760002
Namibia,NAM,2015,18.16,41.510002
Namibia,NAM,2016,17.64,40.65
Namibia,NAM,2017,17.130001,43.309998
Namibia,NAM,2018,16.31,42.46
Namibia,NAM,2019,16.74,43.05
Nepal,NPL,2000,29.050001,136.89
Nepal,NPL,2001,28.29,137.23
Nepal,NPL,2002,27.970001,140.96
Nepal,NPL,2003,28.01,144.97
Nepal,NPL,2004,27.64,148.06
Nepal,NPL,2005,27.84,153.15
Nepal,NPL,2006,28.02,158.24
Nepal,NPL,2007,28.52,163.23999
Nepal,NPL,2008,28.949999,169.73
Nepal,NPL,2009,29.849998,178.9
Nepal,NPL,2010,29.98,182.72
Nepal,NPL,2011,31.029999,189.75
Nepal,NPL,2012,32.18,194.48999
Nepal,NPL,2013,33.15,196
Nepal,NPL,2014,34.33,198.92
Nepal,NPL,2015,35.18,200.70999
Nepal,NPL,2016,35.89,202.12
Nepal,NPL,2017,36.62,207.62999
Nepal,NPL,2018,37.489998,215.37
Nepal,NPL,2019,38.27,222.74
Netherlands,NLD,2000,109.61,328.99
Netherlands,NLD,2001,130.51999,389.1
Netherlands,NLD,2002,112.17,335.02
Netherlands,NLD,2003,102.729996,292.47998
Netherlands,NLD,2004,103.58,290.79
Netherlands,NLD,2005,113.39,307.49
Netherlands,NLD,2006,99.67,297.32
Netherlands,NLD,2007,105.71001,288.66998
Netherlands,NLD,2008,111.97,316.55
Netherlands,NLD,2009,127.77,311.78
Netherlands,NLD,2010,116.07,269.52002
Netherlands,NLD,2011,126.84,296.38
Netherlands,NLD,2012,119.76,305.76
Netherlands,NLD,2013,178.21,502.68
Netherlands,NLD,2014,168.56,504.66
Netherlands,NLD,2015,212.14,526.17
Netherlands,NLD,2016,214.4,580.88
Netherlands,NLD,2017,204.58,571.29
Netherlands,NLD,2018,213.6,616.39
Netherlands,NLD,2019,221.51999,621.7
New Zealand,NZL,2000,17.800001,50.73
New Zealand,NZL,2001,23.060001,56.78
New Zealand,NZL,2002,25.03,58.219997
New Zealand,NZL,2003,28.970001,53.7
New Zealand,NZL,2004,35.9,58.659996
New Zealand,NZL,2005,25.34,68.86
New Zealand,NZL,2006,23.32,64.34
New Zealand,NZL,2007,29.550001,62.14
New Zealand,NZL,2008,36.45,67.09
New Zealand,NZL,2009,38.05,70.18
New Zealand,NZL,2010,37.45,70.86
New Zealand,NZL,2011,39.64,75.630005
New Zealand,NZL,2012,35.79,78.2
New Zealand,NZL,2013,32.25,69.11
New Zealand,NZL,2014,37.18,86.009995
New Zealand,NZL,2015,41.52,83.6
New Zealand,NZL,2016,39.47,79.19
New Zealand,NZL,2017,38.71,82.09
New Zealand,NZL,2018,38.04,81.38
New Zealand,NZL,2019,38.16,82.35
Nicaragua,NIC,2000,18.5,194.38
Nicaragua,NIC,2001,25.32,160.28
Nicaragua,NIC,2002,18.24,169.54
Nicaragua,NIC,2003,19.4,201.23
Nicaragua,NIC,2004,23.16,215.06
Nicaragua,NIC,2005,18.5,224.24
Nicaragua,NIC,2006,19.95,273.09
Nicaragua,NIC,2007,19.32,217.98
Nicaragua,NIC,2008,21.14,254.66
Nicaragua,NIC,2009,19.47,251.65001
Nicaragua,NIC,2010,17.460001,256.86
Nicaragua,NIC,2011,29.539999,320.52
Nicaragua,NIC,2012,32.37,315.48
Nicaragua,NIC,2013,24.52,296.42
Nicaragua,NIC,2014,24.52,349.64
Nicaragua,NIC,2015,30.4,287.93
Nicaragua,NIC,2016,26.49,305.17
Nicaragua,NIC,2017,28.22,284.08002
Nicaragua,NIC,2018,29.380001,270.91
Nicaragua,NIC,2019,29.61,299.36002
Niger,NER,2000,16.45,95.3
Niger,NER,2001,17.54,100.83
Niger,NER,2002,18.35,104.6
Niger,NER,2003,19.61,112.649994
Niger,NER,2004,20.259998,115.8
Niger,NER,2005,21.509998,124.41
Niger,NER,2006,22.5,129.54001
Niger,NER,2007,23.7,136.73999
Niger,NER,2008,24.72,140.93
Niger,NER,2009,25.84,147.20001
Niger,NER,2010,25.95,148.65
Niger,NER,2011,27.279999,154.79999
Niger,NER,2012,28.68,162.51
Niger,NER,2013,30.18,170.62
Niger,NER,2014,31.49,177.13
Niger,NER,2015,32.46,180.54999
Niger,NER,2016,33.4,185.39
Niger,NER,2017,34.96,193.70999
Niger,NER,2018,36.28,201.01001
Niger,NER,2019,37.79,208.93
Nigeria,NGA,2000,429.08,2798.22
Nigeria,NGA,2001,461.95,3016.46
Nigeria,NGA,2002,489.06,3117.99
Nigeria,NGA,2003,515.44,3293.33
Nigeria,NGA,2004,536.94,3421.1301
Nigeria,NGA,2005,548.15,3443.73
Nigeria,NGA,2006,563,3506.19
Nigeria,NGA,2007,584.34,3635.31
Nigeria,NGA,2008,606.68,3785.0598
Nigeria,NGA,2009,629.45,3912.36
Nigeria,NGA,2010,617.19,3932.2402
Nigeria,NGA,2011,649.91003,4183.08
Nigeria,NGA,2012,692.4,4410.88
Nigeria,NGA,2013,730.35,4646.99
Nigeria,NGA,2014,769.09,4875.84
Nigeria,NGA,2015,813.69,5139.6396
Nigeria,NGA,2016,863.43005,5469.91
Nigeria,NGA,2017,908.99,5764.6597
Nigeria,NGA,2018,954.58997,6038.53
Nigeria,NGA,2019,996.68005,6307.63
North America,,2000,7352.6396,26362.168
North America,,2001,8251.659,27358.71
North America,,2002,8956.87,28824.66
North America,,2003,9805.07,29988.78
North America,,2004,10192.53,30808.371
North America,,2005,11151.13,32465.2
North America,,2006,12003.32,33914.3
North America,,2007,12533.959,33642.75
North America,,2008,13598.891,35540.91
North America,,2009,15011.381,37103.68
North America,,2010,15890.051,38565.383
North America,,2011,17568.39,40860.78
North America,,2012,18984.02,43103.37
North America,,2013,20951.85,46720.38
North America,,2014,23360.63,51363.008
North America,,2015,26476.389,58652.098
North America,,2016,27531.65,60386.664
North America,,2017,29915.05,65021.883
North America,,2018,31352.691,68424.95
North America,,2019,32717.47,71507.93
North Korea,PRK,2000,118.91,341.77002
North Korea,PRK,2001,112.32001,330.8
North Korea,PRK,2002,108.67,327.96002
North Korea,PRK,2003,126.490005,357.46
North Korea,PRK,2004,125.18,356.69
North Korea,PRK,2005,125.63,361.03
North Korea,PRK,2006,129.11,370.2
North Korea,PRK,2007,137.83,384.53
North Korea,PRK,2008,144.66,410.28
North Korea,PRK,2009,145,413.32
North Korea,PRK,2010,141.5,413.36
North Korea,PRK,2011,142.63,419.4
North Korea,PRK,2012,141.13,419.16
North Korea,PRK,2013,145.5,435.49
North Korea,PRK,2014,150.63,453.28
North Korea,PRK,2015,158.91,480.64
North Korea,PRK,2016,161.93,482.41003
North Korea,PRK,2017,165.91,470.87
North Korea,PRK,2018,168.73,475.97
North Korea,PRK,2019,173.57999,487.3
North Macedonia,MKD,2000,1.89,27.59
North Macedonia,MKD,2001,1.6500001,28.51
North Macedonia,MKD,2002,2.06,43.14
North Macedonia,MKD,2003,2.94,39.66
North Macedonia,MKD,2004,1.8299999,35.71
North Macedonia,MKD,2005,2.6,35.62
North Macedonia,MKD,2006,2.87,29.039999
North Macedonia,MKD,2007,2.99,35.66
North Macedonia,MKD,2008,1.78,20.130001
North Macedonia,MKD,2009,1.96,24.349998
North Macedonia,MKD,2010,2.1,28.88
North Macedonia,MKD,2011,3.5099998,17.82
North Macedonia,MKD,2012,2.12,18.89
North Macedonia,MKD,2013,2.38,24.6
North Macedonia,MKD,2014,2.71,20.84
North Macedonia,MKD,2015,2.75,20.8
North Macedonia,MKD,2016,2.79,21.130001
North Macedonia,MKD,2017,2.77,19.92
North Macedonia,MKD,2018,2.8,19.93
North Macedonia,MKD,2019,2.83,19.94
Norway,NOR,2000,104.17,453.55
Norway,NOR,2001,116.42,465.52
Norway,NOR,2002,115.350006,438.01
Norway,NOR,2003,122.36,420.47998
Norway,NOR,2004,116.14,406.41
Norway,NOR,2005,115.34,380.34
Norway,NOR,2006,123.64,394.18
Norway,NOR,2007,121.770004,343.87
Norway,NOR,2008,116.59,394.07
Norway,NOR,2009,131.34,390.75
Norway,NOR,2010,132.66,420.3
Norway,NOR,2011,110.350006,430.26
Norway,NOR,2012,109.71,362.90002
Norway,NOR,2013,129.9,369.33002
Norway,NOR,2014,116.69,357.84
Norway,NOR,2015,115.45,330.68
Norway,NOR,2016,109.799995,349.77002
Norway,NOR,2017,112.990005,350.71
Norway,NOR,2018,113.549995,352.35
Norway,NOR,2019,114.09,354.07
Oceania,,2000,490.21,1455.97
Oceania,,2001,417.69,1216.6901
Oceania,,2002,422.51,1176.65
Oceania,,2003,425.23,1140.12
Oceania,,2004,417.79,1126.6
Oceania,,2005,435.17,1199.05
Oceania,,2006,407.88,1157.1299
Oceania,,2007,465.57,1222.86
Oceania,,2008,474.96,1308.24
Oceania,,2009,495.03,1324.26
Oceania,,2010,518.73,1340.6699
Oceania,,2011,537.63,1358.7201
Oceania,,2012,530.23004,1329.2
Oceania,,2013,531.85,1363.67
Oceania,,2014,602.26,1526.7301
Oceania,,2015,619.54,1651.61
Oceania,,2016,631.59,1666.25
Oceania,,2017,648.08,1653.63
Oceania,,2018,649.61005,1654.66
Oceania,,2019,675.12,1741.34
Oman,OMN,2000,1.47,12.04
Oman,OMN,2001,1.49,12.32
Oman,OMN,2002,1.49,12.110001
Oman,OMN,2003,1.5,12.96
Oman,OMN,2004,1.46,12.959999
Oman,OMN,2005,1.48,13.54
Oman,OMN,2006,1.49,14.74
Oman,OMN,2007,1.48,15.9
Oman,OMN,2008,1.62,16.599998
Oman,OMN,2009,1.9000001,18.580002
Oman,OMN,2010,1.97,21.48
Oman,OMN,2011,1.96,20.68
Oman,OMN,2012,2.02,21.85
Oman,OMN,2013,2.15,27.23
Oman,OMN,2014,2.26,29.36
Oman,OMN,2015,2.3899999,31.46
Oman,OMN,2016,2.46,31.880001
Oman,OMN,2017,2.58,34.46
Oman,OMN,2018,2.68,36.77
Oman,OMN,2019,2.81,39.14
Pakistan,PAK,2000,210.76999,1855
Pakistan,PAK,2001,215.95001,1913.7899
Pakistan,PAK,2002,221.53,1971.9299
Pakistan,PAK,2003,227.06,2027.11
Pakistan,PAK,2004,231.07999,2078.2
Pakistan,PAK,2005,234.85,2138.25
Pakistan,PAK,2006,239.62,2187.45
Pakistan,PAK,2007,243.31,2227.14
Pakistan,PAK,2008,249.02,2274.2
Pakistan,PAK,2009,253.35,2314.68
Pakistan,PAK,2010,252.41,2347.55
Pakistan,PAK,2011,258.11002,2398.57
Pakistan,PAK,2012,265.87,2475.26
Pakistan,PAK,2013,273.74,2553.7598
Pakistan,PAK,2014,281.69,2636.47
Pakistan,PAK,2015,288.94,2719.89
Pakistan,PAK,2016,299.42,2816.1099
Pakistan,PAK,2017,307.56,2901.03
Pakistan,PAK,2018,314.03,2950.15
Pakistan,PAK,2019,321.16,3027.92
Panama,PAN,2000,6.85,40.010002
Panama,PAN,2001,5.95,32.8
Panama,PAN,2002,8.469999,26.3
Panama,PAN,2003,7.1,41.42
Panama,PAN,2004,7.8,23.57
Panama,PAN,2005,9.04,30.16
Panama,PAN,2006,9.01,26.96
Panama,PAN,2007,7.99,20.73
Panama,PAN,2008,7.36,23.4
Panama,PAN,2009,6.97,34.68
Panama,PAN,2010,11,25.84
