Entity,Code,Year,Deaths - Substance use disorders - Sex: Both - Age: All Ages (Number)
Israel,ISR,1994,86
Israel,ISR,1995,82
Israel,ISR,1996,89
Israel,ISR,1997,96
Israel,ISR,1998,110
Israel,ISR,1999,130
Israel,ISR,2000,150
Israel,ISR,2001,159
Israel,ISR,2002,161
Israel,ISR,2003,158
Israel,ISR,2004,151
Israel,ISR,2005,140
Israel,ISR,2006,128
Israel,ISR,2007,123
Israel,ISR,2008,116
Israel,ISR,2009,111
Israel,ISR,2010,105
Israel,ISR,2011,103
Israel,ISR,2012,102
Israel,ISR,2013,104
Israel,ISR,2014,105
Israel,ISR,2015,105
Israel,ISR,2016,109
Israel,ISR,2017,116
Israel,ISR,2018,122
Israel,ISR,2019,129
Italy,ITA,1990,1262
Italy,ITA,1991,1373
Italy,ITA,1992,1406
Italy,ITA,1993,1377
Italy,ITA,1994,1384
Italy,ITA,1995,1410
Italy,ITA,1996,1391
Italy,ITA,1997,1345
Italy,ITA,1998,1297
Italy,ITA,1999,1214
Italy,ITA,2000,1147
Italy,ITA,2001,1070
Italy,ITA,2002,996
Italy,ITA,2003,958
Italy,ITA,2004,940
Italy,ITA,2005,925
Italy,ITA,2006,909
Italy,ITA,2007,897
Italy,ITA,2008,876
Italy,ITA,2009,854
Italy,ITA,2010,834
Italy,ITA,2011,824
Italy,ITA,2012,827
Italy,ITA,2013,822
Italy,ITA,2014,820
Italy,ITA,2015,832
Italy,ITA,2016,832
Italy,ITA,2017,856
Italy,ITA,2018,888
Italy,ITA,2019,914
Jamaica,JAM,1990,6
Jamaica,JAM,1991,6
Jamaica,JAM,1992,7
Jamaica,JAM,1993,8
Jamaica,JAM,1994,8
Jamaica,JAM,1995,9
Jamaica,JAM,1996,10
Jamaica,JAM,1997,11
Jamaica,JAM,1998,13
Jamaica,JAM,1999,14
Jamaica,JAM,2000,15
Jamaica,JAM,2001,14
Jamaica,JAM,2002,14
Jamaica,JAM,2003,12
Jamaica,JAM,2004,12
Jamaica,JAM,2005,11
Jamaica,JAM,2006,12
Jamaica,JAM,2007,13
Jamaica,JAM,2008,15
Jamaica,JAM,2009,15
Jamaica,JAM,2010,13
Jamaica,JAM,2011,14
Jamaica,JAM,2012,13
Jamaica,JAM,2013,13
Jamaica,JAM,2014,13
Jamaica,JAM,2015,14
Jamaica,JAM,2016,14
Jamaica,JAM,2017,15
Jamaica,JAM,2018,15
Jamaica,JAM,2019,16
Japan,JPN,1990,984
Japan,JPN,1991,1013
Japan,JPN,1992,1036
Japan,JPN,1993,1049
Japan,JPN,1994,1057
Japan,JPN,1995,1077
Japan,JPN,1996,1080
Japan,JPN,1997,1094
Japan,JPN,1998,1103
Japan,JPN,1999,1122
Japan,JPN,2000,1122
Japan,JPN,2001,1120
Japan,JPN,2002,1117
Japan,JPN,2003,1117
Japan,JPN,2004,1123
Japan,JPN,2005,1129
Japan,JPN,2006,1131
Japan,JPN,2007,1129
Japan,JPN,2008,1136
Japan,JPN,2009,1141
Japan,JPN,2010,1147
Japan,JPN,2011,1164
Japan,JPN,2012,1151
Japan,JPN,2013,1140
Japan,JPN,2014,1139
Japan,JPN,2015,1137
Japan,JPN,2016,1141
Japan,JPN,2017,1142
Japan,JPN,2018,1145
Japan,JPN,2019,1159
Jordan,JOR,1990,10
Jordan,JOR,1991,10
Jordan,JOR,1992,11
Jordan,JOR,1993,12
Jordan,JOR,1994,12
Jordan,JOR,1995,13
Jordan,JOR,1996,13
Jordan,JOR,1997,13
Jordan,JOR,1998,14
Jordan,JOR,1999,14
Jordan,JOR,2000,14
Jordan,JOR,2001,15
Jordan,JOR,2002,15
Jordan,JOR,2003,15
Jordan,JOR,2004,15
Jordan,JOR,2005,17
Jordan,JOR,2006,17
Jordan,JOR,2007,17
Jordan,JOR,2008,17
Jordan,JOR,2009,17
Jordan,JOR,2010,17
Jordan,JOR,2011,18
Jordan,JOR,2012,19
Jordan,JOR,2013,21
Jordan,JOR,2014,22
Jordan,JOR,2015,24
Jordan,JOR,2016,26
Jordan,JOR,2017,29
Jordan,JOR,2018,31
Jordan,JOR,2019,34
Kazakhstan,KAZ,1990,1306
Kazakhstan,KAZ,1991,1387
Kazakhstan,KAZ,1992,1463
Kazakhstan,KAZ,1993,1559
Kazakhstan,KAZ,1994,1661
Kazakhstan,KAZ,1995,1803
Kazakhstan,KAZ,1996,1978
Kazakhstan,KAZ,1997,2177
Kazakhstan,KAZ,1998,2417
Kazakhstan,KAZ,1999,2699
Kazakhstan,KAZ,2000,2961
Kazakhstan,KAZ,2001,3093
Kazakhstan,KAZ,2002,3188
Kazakhstan,KAZ,2003,3293
Kazakhstan,KAZ,2004,3455
Kazakhstan,KAZ,2005,3530
Kazakhstan,KAZ,2006,3538
Kazakhstan,KAZ,2007,3381
Kazakhstan,KAZ,2008,3148
Kazakhstan,KAZ,2009,2949
Kazakhstan,KAZ,2010,2828
Kazakhstan,KAZ,2011,2700
Kazakhstan,KAZ,2012,2570
Kazakhstan,KAZ,2013,2378
Kazakhstan,KAZ,2014,2256
Kazakhstan,KAZ,2015,2184
Kazakhstan,KAZ,2016,2192
Kazakhstan,KAZ,2017,2107
Kazakhstan,KAZ,2018,2286
Kazakhstan,KAZ,2019,2450
Kenya,KEN,1990,124
Kenya,KEN,1991,130
Kenya,KEN,1992,137
Kenya,KEN,1993,143
Kenya,KEN,1994,149
Kenya,KEN,1995,155
Kenya,KEN,1996,162
Kenya,KEN,1997,170
Kenya,KEN,1998,179
Kenya,KEN,1999,188
Kenya,KEN,2000,201
Kenya,KEN,2001,213
Kenya,KEN,2002,229
Kenya,KEN,2003,247
Kenya,KEN,2004,261
Kenya,KEN,2005,273
Kenya,KEN,2006,285
Kenya,KEN,2007,295
Kenya,KEN,2008,305
Kenya,KEN,2009,316
Kenya,KEN,2010,327
Kenya,KEN,2011,339
Kenya,KEN,2012,349
Kenya,KEN,2013,357
Kenya,KEN,2014,365
Kenya,KEN,2015,375
Kenya,KEN,2016,386
Kenya,KEN,2017,399
Kenya,KEN,2018,415
Kenya,KEN,2019,432
Kiribati,KIR,1990,1
Kiribati,KIR,1991,1
Kiribati,KIR,1992,1
Kiribati,KIR,1993,1
Kiribati,KIR,1994,1
Kiribati,KIR,1995,1
Kiribati,KIR,1996,1
Kiribati,KIR,1997,1
Kiribati,KIR,1998,1
Kiribati,KIR,1999,1
Kiribati,KIR,2000,1
Kiribati,KIR,2001,1
Kiribati,KIR,2002,1
Kiribati,KIR,2003,1
Kiribati,KIR,2004,1
Kiribati,KIR,2005,1
Kiribati,KIR,2006,1
Kiribati,KIR,2007,1
Kiribati,KIR,2008,1
Kiribati,KIR,2009,1
Kiribati,KIR,2010,1
Kiribati,KIR,2011,1
Kiribati,KIR,2012,1
Kiribati,KIR,2013,1
Kiribati,KIR,2014,1
Kiribati,KIR,2015,1
Kiribati,KIR,2016,1
Kiribati,KIR,2017,2
Kiribati,KIR,2018,2
Kiribati,KIR,2019,2
Kuwait,KWT,1990,9
Kuwait,KWT,1991,9
Kuwait,KWT,1992,9
Kuwait,KWT,1993,10
Kuwait,KWT,1994,11
Kuwait,KWT,1995,11
Kuwait,KWT,1996,12
Kuwait,KWT,1997,14
Kuwait,KWT,1998,14
Kuwait,KWT,1999,15
Kuwait,KWT,2000,15
Kuwait,KWT,2001,12
Kuwait,KWT,2002,12
Kuwait,KWT,2003,11
Kuwait,KWT,2004,13
Kuwait,KWT,2005,13
Kuwait,KWT,2006,15
Kuwait,KWT,2007,16
Kuwait,KWT,2008,19
Kuwait,KWT,2009,19
Kuwait,KWT,2010,19
Kuwait,KWT,2011,20
Kuwait,KWT,2012,23
Kuwait,KWT,2013,24
Kuwait,KWT,2014,25
Kuwait,KWT,2015,27
Kuwait,KWT,2016,29
Kuwait,KWT,2017,30
Kuwait,KWT,2018,32
Kuwait,KWT,2019,33
Kyrgyzstan,KGZ,1990,343
Kyrgyzstan,KGZ,1991,378
Kyrgyzstan,KGZ,1992,416
Kyrgyzstan,KGZ,1993,496
Kyrgyzstan,KGZ,1994,567
Kyrgyzstan,KGZ,1995,601
Kyrgyzstan,KGZ,1996,596
Kyrgyzstan,KGZ,1997,581
Kyrgyzstan,KGZ,1998,571
Kyrgyzstan,KGZ,1999,553
Kyrgyzstan,KGZ,2000,542
Kyrgyzstan,KGZ,2001,531
Kyrgyzstan,KGZ,2002,520
Kyrgyzstan,KGZ,2003,531
Kyrgyzstan,KGZ,2004,533
Kyrgyzstan,KGZ,2005,535
Kyrgyzstan,KGZ,2006,549
Kyrgyzstan,KGZ,2007,531
Kyrgyzstan,KGZ,2008,511
Kyrgyzstan,KGZ,2009,484
Kyrgyzstan,KGZ,2010,471
Kyrgyzstan,KGZ,2011,455
Kyrgyzstan,KGZ,2012,438
Kyrgyzstan,KGZ,2013,424
Kyrgyzstan,KGZ,2014,420
Kyrgyzstan,KGZ,2015,415
Kyrgyzstan,KGZ,2016,409
Kyrgyzstan,KGZ,2017,419
Kyrgyzstan,KGZ,2018,445
Kyrgyzstan,KGZ,2019,466
Laos,LAO,1990,88
Laos,LAO,1991,90
Laos,LAO,1992,92
Laos,LAO,1993,94
Laos,LAO,1994,96
Laos,LAO,1995,98
Laos,LAO,1996,99
Laos,LAO,1997,100
Laos,LAO,1998,102
Laos,LAO,1999,102
Laos,LAO,2000,97
Laos,LAO,2001,92
Laos,LAO,2002,87
Laos,LAO,2003,84
Laos,LAO,2004,82
Laos,LAO,2005,81
Laos,LAO,2006,80
Laos,LAO,2007,79
Laos,LAO,2008,79
Laos,LAO,2009,79
Laos,LAO,2010,78
Laos,LAO,2011,78
Laos,LAO,2012,77
Laos,LAO,2013,78
Laos,LAO,2014,80
Laos,LAO,2015,81
Laos,LAO,2016,82
Laos,LAO,2017,84
Laos,LAO,2018,85
Laos,LAO,2019,87
Latin America & Caribbean (WB),,1990,16214
Latin America & Caribbean (WB),,1991,16652
Latin America & Caribbean (WB),,1992,17159
Latin America & Caribbean (WB),,1993,17754
Latin America & Caribbean (WB),,1994,18191
Latin America & Caribbean (WB),,1995,18447
Latin America & Caribbean (WB),,1996,18708
Latin America & Caribbean (WB),,1997,19261
Latin America & Caribbean (WB),,1998,19835
Latin America & Caribbean (WB),,1999,19964
Latin America & Caribbean (WB),,2000,20093
Latin America & Caribbean (WB),,2001,20199
Latin America & Caribbean (WB),,2002,20295
Latin America & Caribbean (WB),,2003,20543
Latin America & Caribbean (WB),,2004,20829
Latin America & Caribbean (WB),,2005,21158
Latin America & Caribbean (WB),,2006,21351
Latin America & Caribbean (WB),,2007,21548
Latin America & Caribbean (WB),,2008,21698
Latin America & Caribbean (WB),,2009,21854
Latin America & Caribbean (WB),,2010,21874
Latin America & Caribbean (WB),,2011,22089
Latin America & Caribbean (WB),,2012,22173
Latin America & Caribbean (WB),,2013,22460
Latin America & Caribbean (WB),,2014,22749
Latin America & Caribbean (WB),,2015,22979
Latin America & Caribbean (WB),,2016,23335
Latin America & Caribbean (WB),,2017,23812
Latin America & Caribbean (WB),,2018,24628
Latin America & Caribbean (WB),,2019,25351
Latvia,LVA,1990,362
Latvia,LVA,1991,401
Latvia,LVA,1992,446
Latvia,LVA,1993,526
Latvia,LVA,1994,599
Latvia,LVA,1995,591
Latvia,LVA,1996,538
Latvia,LVA,1997,512
Latvia,LVA,1998,535
Latvia,LVA,1999,522
Latvia,LVA,2000,502
Latvia,LVA,2001,487
Latvia,LVA,2002,441
Latvia,LVA,2003,416
Latvia,LVA,2004,407
Latvia,LVA,2005,410
Latvia,LVA,2006,415
Latvia,LVA,2007,398
Latvia,LVA,2008,374
Latvia,LVA,2009,363
Latvia,LVA,2010,352
Latvia,LVA,2011,340
Latvia,LVA,2012,339
Latvia,LVA,2013,336
Latvia,LVA,2014,331
Latvia,LVA,2015,336
Latvia,LVA,2016,332
Latvia,LVA,2017,333
Latvia,LVA,2018,335
Latvia,LVA,2019,336
Lebanon,LBN,1990,40
Lebanon,LBN,1991,41
Lebanon,LBN,1992,42
Lebanon,LBN,1993,44
Lebanon,LBN,1994,45
Lebanon,LBN,1995,46
Lebanon,LBN,1996,47
Lebanon,LBN,1997,49
Lebanon,LBN,1998,51
Lebanon,LBN,1999,52
Lebanon,LBN,2000,53
Lebanon,LBN,2001,55
Lebanon,LBN,2002,57
Lebanon,LBN,2003,59
Lebanon,LBN,2004,61
Lebanon,LBN,2005,64
Lebanon,LBN,2006,68
Lebanon,LBN,2007,71
Lebanon,LBN,2008,74
Lebanon,LBN,2009,77
Lebanon,LBN,2010,81
Lebanon,LBN,2011,87
Lebanon,LBN,2012,97
Lebanon,LBN,2013,106
Lebanon,LBN,2014,112
Lebanon,LBN,2015,117
Lebanon,LBN,2016,123
Lebanon,LBN,2017,130
Lebanon,LBN,2018,136
Lebanon,LBN,2019,142
Lesotho,LSO,1990,22
Lesotho,LSO,1991,22
Lesotho,LSO,1992,22
Lesotho,LSO,1993,23
Lesotho,LSO,1994,23
Lesotho,LSO,1995,24
Lesotho,LSO,1996,24
Lesotho,LSO,1997,25
Lesotho,LSO,1998,26
Lesotho,LSO,1999,27
Lesotho,LSO,2000,29
Lesotho,LSO,2001,29
Lesotho,LSO,2002,31
Lesotho,LSO,2003,32
Lesotho,LSO,2004,33
Lesotho,LSO,2005,34
Lesotho,LSO,2006,35
Lesotho,LSO,2007,35
Lesotho,LSO,2008,35
Lesotho,LSO,2009,36
Lesotho,LSO,2010,37
Lesotho,LSO,2011,37
Lesotho,LSO,2012,38
Lesotho,LSO,2013,39
Lesotho,LSO,2014,40
Lesotho,LSO,2015,41
Lesotho,LSO,2016,40
Lesotho,LSO,2017,40
Lesotho,LSO,2018,41
Lesotho,LSO,2019,41
Liberia,LBR,1990,21
Liberia,LBR,1991,21
Liberia,LBR,1992,22
Liberia,LBR,1993,22
Liberia,LBR,1994,22
Liberia,LBR,1995,21
Liberia,LBR,1996,23
Liberia,LBR,1997,23
Liberia,LBR,1998,23
Liberia,LBR,1999,23
Liberia,LBR,2000,23
Liberia,LBR,2001,22
Liberia,LBR,2002,22
Liberia,LBR,2003,22
Liberia,LBR,2004,23
Liberia,LBR,2005,24
Liberia,LBR,2006,25
Liberia,LBR,2007,26
Liberia,LBR,2008,27
Liberia,LBR,2009,29
Liberia,LBR,2010,30
Liberia,LBR,2011,31
Liberia,LBR,2012,33
Liberia,LBR,2013,34
Liberia,LBR,2014,34
Liberia,LBR,2015,35
Liberia,LBR,2016,35
Liberia,LBR,2017,36
Liberia,LBR,2018,37
Liberia,LBR,2019,39
Libya,LBY,1990,38
Libya,LBY,1991,40
Libya,LBY,1992,43
Libya,LBY,1993,46
Libya,LBY,1994,49
Libya,LBY,1995,52
Libya,LBY,1996,56
Libya,LBY,1997,61
Libya,LBY,1998,66
Libya,LBY,1999,71
Libya,LBY,2000,77
Libya,LBY,2001,83
Libya,LBY,2002,91
Libya,LBY,2003,97
Libya,LBY,2004,98
Libya,LBY,2005,103
Libya,LBY,2006,111
Libya,LBY,2007,129
Libya,LBY,2008,146
Libya,LBY,2009,160
Libya,LBY,2010,167
Libya,LBY,2011,176
Libya,LBY,2012,179
Libya,LBY,2013,186
Libya,LBY,2014,194
Libya,LBY,2015,198
Libya,LBY,2016,203
Libya,LBY,2017,211
Libya,LBY,2018,219
Libya,LBY,2019,226
Lithuania,LTU,1990,716
Lithuania,LTU,1991,817
Lithuania,LTU,1992,913
Lithuania,LTU,1993,1073
Lithuania,LTU,1994,1210
Lithuania,LTU,1995,1233
Lithuania,LTU,1996,1136
Lithuania,LTU,1997,972
Lithuania,LTU,1998,833
Lithuania,LTU,1999,704
Lithuania,LTU,2000,648
Lithuania,LTU,2001,644
Lithuania,LTU,2002,619
Lithuania,LTU,2003,614
Lithuania,LTU,2004,613
Lithuania,LTU,2005,629
Lithuania,LTU,2006,644
Lithuania,LTU,2007,646
Lithuania,LTU,2008,611
Lithuania,LTU,2009,549
Lithuania,LTU,2010,519
Lithuania,LTU,2011,494
Lithuania,LTU,2012,477
Lithuania,LTU,2013,467
Lithuania,LTU,2014,459
Lithuania,LTU,2015,460
Lithuania,LTU,2016,455
Lithuania,LTU,2017,441
Lithuania,LTU,2018,463
Lithuania,LTU,2019,486
Luxembourg,LUX,1990,26
Luxembourg,LUX,1991,28
Luxembourg,LUX,1992,31
Luxembourg,LUX,1993,33
Luxembourg,LUX,1994,34
Luxembourg,LUX,1995,35
Luxembourg,LUX,1996,36
Luxembourg,LUX,1997,36
Luxembourg,LUX,1998,36
Luxembourg,LUX,1999,36
Luxembourg,LUX,2000,36
Luxembourg,LUX,2001,36
Luxembourg,LUX,2002,36
Luxembourg,LUX,2003,36
Luxembourg,LUX,2004,37
Luxembourg,LUX,2005,37
Luxembourg,LUX,2006,38
Luxembourg,LUX,2007,37
Luxembourg,LUX,2008,37
Luxembourg,LUX,2009,37
Luxembourg,LUX,2010,37
Luxembourg,LUX,2011,38
Luxembourg,LUX,2012,39
Luxembourg,LUX,2013,40
Luxembourg,LUX,2014,40
Luxembourg,LUX,2015,41
Luxembourg,LUX,2016,41
Luxembourg,LUX,2017,42
Luxembourg,LUX,2018,42
Luxembourg,LUX,2019,43
Madagascar,MDG,1990,100
Madagascar,MDG,1991,101
Madagascar,MDG,1992,101
Madagascar,MDG,1993,106
Madagascar,MDG,1994,104
Madagascar,MDG,1995,104
Madagascar,MDG,1996,108
Madagascar,MDG,1997,110
Madagascar,MDG,1998,114
Madagascar,MDG,1999,115
Madagascar,MDG,2000,117
Madagascar,MDG,2001,119
Madagascar,MDG,2002,124
Madagascar,MDG,2003,129
Madagascar,MDG,2004,132
Madagascar,MDG,2005,134
Madagascar,MDG,2006,136
Madagascar,MDG,2007,138
Madagascar,MDG,2008,144
Madagascar,MDG,2009,150
Madagascar,MDG,2010,155
Madagascar,MDG,2011,159
Madagascar,MDG,2012,164
Madagascar,MDG,2013,168
Madagascar,MDG,2014,173
Madagascar,MDG,2015,179
Madagascar,MDG,2016,186
Madagascar,MDG,2017,193
Madagascar,MDG,2018,201
Madagascar,MDG,2019,208
Malawi,MWI,1990,82
Malawi,MWI,1991,85
Malawi,MWI,1992,88
Malawi,MWI,1993,89
Malawi,MWI,1994,92
Malawi,MWI,1995,95
Malawi,MWI,1996,98
Malawi,MWI,1997,102
Malawi,MWI,1998,106
Malawi,MWI,1999,108
Malawi,MWI,2000,109
Malawi,MWI,2001,109
Malawi,MWI,2002,111
Malawi,MWI,2003,113
Malawi,MWI,2004,116
Malawi,MWI,2005,116
Malawi,MWI,2006,117
Malawi,MWI,2007,118
Malawi,MWI,2008,120
Malawi,MWI,2009,124
Malawi,MWI,2010,128
Malawi,MWI,2011,132
Malawi,MWI,2012,135
Malawi,MWI,2013,137
Malawi,MWI,2014,140
Malawi,MWI,2015,144
Malawi,MWI,2016,149
Malawi,MWI,2017,153
Malawi,MWI,2018,159
Malawi,MWI,2019,165
Malaysia,MYS,1990,166
Malaysia,MYS,1991,172
Malaysia,MYS,1992,178
Malaysia,MYS,1993,185
Malaysia,MYS,1994,195
Malaysia,MYS,1995,212
Malaysia,MYS,1996,220
Malaysia,MYS,1997,228
Malaysia,MYS,1998,231
Malaysia,MYS,1999,255
Malaysia,MYS,2000,237
Malaysia,MYS,2001,224
Malaysia,MYS,2002,216
Malaysia,MYS,2003,220
Malaysia,MYS,2004,219
Malaysia,MYS,2005,217
Malaysia,MYS,2006,218
Malaysia,MYS,2007,220
Malaysia,MYS,2008,229
Malaysia,MYS,2009,238
Malaysia,MYS,2010,241
Malaysia,MYS,2011,244
Malaysia,MYS,2012,246
Malaysia,MYS,2013,243
Malaysia,MYS,2014,255
Malaysia,MYS,2015,265
Malaysia,MYS,2016,278
Malaysia,MYS,2017,290
Malaysia,MYS,2018,299
Malaysia,MYS,2019,314
Maldives,MDV,1990,1
Maldives,MDV,1991,1
Maldives,MDV,1992,1
Maldives,MDV,1993,1
Maldives,MDV,1994,1
Maldives,MDV,1995,1
Maldives,MDV,1996,1
Maldives,MDV,1997,1
Maldives,MDV,1998,1
Maldives,MDV,1999,1
Maldives,MDV,2000,1
Maldives,MDV,2001,1
Maldives,MDV,2002,1
Maldives,MDV,2003,1
Maldives,MDV,2004,1
Maldives,MDV,2005,1
Maldives,MDV,2006,1
Maldives,MDV,2007,1
Maldives,MDV,2008,2
Maldives,MDV,2009,2
Maldives,MDV,2010,2
Maldives,MDV,2011,2
Maldives,MDV,2012,2
Maldives,MDV,2013,2
Maldives,MDV,2014,2
Maldives,MDV,2015,2
Maldives,MDV,2016,3
Maldives,MDV,2017,3
Maldives,MDV,2018,3
Maldives,MDV,2019,3
Mali,MLI,1990,65
Mali,MLI,1991,64
Mali,MLI,1992,65
Mali,MLI,1993,65
Mali,MLI,1994,65
Mali,MLI,1995,66
Mali,MLI,1996,66
Mali,MLI,1997,66
Mali,MLI,1998,65
Mali,MLI,1999,65
Mali,MLI,2000,65
Mali,MLI,2001,66
Mali,MLI,2002,68
Mali,MLI,2003,69
Mali,MLI,2004,71
Mali,MLI,2005,73
Mali,MLI,2006,75
Mali,MLI,2007,78
Mali,MLI,2008,81
Mali,MLI,2009,84
Mali,MLI,2010,86
Mali,MLI,2011,88
Mali,MLI,2012,89
Mali,MLI,2013,92
Mali,MLI,2014,96
Mali,MLI,2015,100
Mali,MLI,2016,106
Mali,MLI,2017,112
Mali,MLI,2018,115
Mali,MLI,2019,119
Malta,MLT,1990,4
Malta,MLT,1991,5
Malta,MLT,1992,5
Malta,MLT,1993,5
Malta,MLT,1994,6
Malta,MLT,1995,6
Malta,MLT,1996,6
Malta,MLT,1997,7
Malta,MLT,1998,7
Malta,MLT,1999,7
Malta,MLT,2000,7
Malta,MLT,2001,7
Malta,MLT,2002,7
Malta,MLT,2003,8
Malta,MLT,2004,8
Malta,MLT,2005,8
Malta,MLT,2006,9
Malta,MLT,2007,9
Malta,MLT,2008,9
Malta,MLT,2009,10
Malta,MLT,2010,10
Malta,MLT,2011,10
Malta,MLT,2012,10
Malta,MLT,2013,10
Malta,MLT,2014,10
Malta,MLT,2015,11
Malta,MLT,2016,11
Malta,MLT,2017,11
Malta,MLT,2018,11
Malta,MLT,2019,12
Marshall Islands,MHL,1990,1
Marshall Islands,MHL,1991,1
Marshall Islands,MHL,1992,1
Marshall Islands,MHL,1993,1
Marshall Islands,MHL,1994,1
Marshall Islands,MHL,1995,1
Marshall Islands,MHL,1996,1
Marshall Islands,MHL,1997,1
Marshall Islands,MHL,1998,1
Marshall Islands,MHL,1999,1
Marshall Islands,MHL,2000,1
Marshall Islands,MHL,2001,1
Marshall Islands,MHL,2002,1
Marshall Islands,MHL,2003,1
Marshall Islands,MHL,2004,1
Marshall Islands,MHL,2005,1
Marshall Islands,MHL,2006,1
Marshall Islands,MHL,2007,1
Marshall Islands,MHL,2008,1
Marshall Islands,MHL,2009,1
Marshall Islands,MHL,2010,1
Marshall Islands,MHL,2011,1
Marshall Islands,MHL,2012,1
Marshall Islands,MHL,2013,1
Marshall Islands,MHL,2014,1
Marshall Islands,MHL,2015,1
Marshall Islands,MHL,2016,1
Marshall Islands,MHL,2017,1
Marshall Islands,MHL,2018,1
Marshall Islands,MHL,2019,1
Mauritania,MRT,1990,17
Mauritania,MRT,1991,17
Mauritania,MRT,1992,17
Mauritania,MRT,1993,17
Mauritania,MRT,1994,17
Mauritania,MRT,1995,17
Mauritania,MRT,1996,17
Mauritania,MRT,1997,16
Mauritania,MRT,1998,16
Mauritania,MRT,1999,16
Mauritania,MRT,2000,16
Mauritania,MRT,2001,16
Mauritania,MRT,2002,16
Mauritania,MRT,2003,16
Mauritania,MRT,2004,17
Mauritania,MRT,2005,17
Mauritania,MRT,2006,18
Mauritania,MRT,2007,18
Mauritania,MRT,2008,18
Mauritania,MRT,2009,19
Mauritania,MRT,2010,19
Mauritania,MRT,2011,19
Mauritania,MRT,2012,20
Mauritania,MRT,2013,21
Mauritania,MRT,2014,21
Mauritania,MRT,2015,21
Mauritania,MRT,2016,21
Mauritania,MRT,2017,22
Mauritania,MRT,2018,22
Mauritania,MRT,2019,23
Mauritius,MUS,1990,68
Mauritius,MUS,1991,72
Mauritius,MUS,1992,72
Mauritius,MUS,1993,75
Mauritius,MUS,1994,74
Mauritius,MUS,1995,73
Mauritius,MUS,1996,70
Mauritius,MUS,1997,66
Mauritius,MUS,1998,58
Mauritius,MUS,1999,54
Mauritius,MUS,2000,50
Mauritius,MUS,2001,50
Mauritius,MUS,2002,55
Mauritius,MUS,2003,61
Mauritius,MUS,2004,66
Mauritius,MUS,2005,71
Mauritius,MUS,2006,77
Mauritius,MUS,2007,81
Mauritius,MUS,2008,88
Mauritius,MUS,2009,92
Mauritius,MUS,2010,91
Mauritius,MUS,2011,91
Mauritius,MUS,2012,87
Mauritius,MUS,2013,87
Mauritius,MUS,2014,88
Mauritius,MUS,2015,91
Mauritius,MUS,2016,93
Mauritius,MUS,2017,94
Mauritius,MUS,2018,91
Mauritius,MUS,2019,90
Mexico,MEX,1990,4886
Mexico,MEX,1991,4889
Mexico,MEX,1992,4912
Mexico,MEX,1993,4966
Mexico,MEX,1994,5007
Mexico,MEX,1995,5006
Mexico,MEX,1996,5019
Mexico,MEX,1997,5136
Mexico,MEX,1998,5282
Mexico,MEX,1999,5258
Mexico,MEX,2000,5198
Mexico,MEX,2001,5095
Mexico,MEX,2002,4980
Mexico,MEX,2003,4874
Mexico,MEX,2004,4703
Mexico,MEX,2005,4612
Mexico,MEX,2006,4473
Mexico,MEX,2007,4411
Mexico,MEX,2008,4373
Mexico,MEX,2009,4316
Mexico,MEX,2010,4226
Mexico,MEX,2011,4186
Mexico,MEX,2012,4208
Mexico,MEX,2013,4340
Mexico,MEX,2014,4465
Mexico,MEX,2015,4523
Mexico,MEX,2016,4561
Mexico,MEX,2017,4698
Mexico,MEX,2018,4954
Mexico,MEX,2019,5114
Micronesia (country),FSM,1990,2
Micronesia (country),FSM,1991,2
Micronesia (country),FSM,1992,2
Micronesia (country),FSM,1993,2
Micronesia (country),FSM,1994,2
Micronesia (country),FSM,1995,2
Micronesia (country),FSM,1996,2
Micronesia (country),FSM,1997,2
Micronesia (country),FSM,1998,2
Micronesia (country),FSM,1999,2
Micronesia (country),FSM,2000,2
Micronesia (country),FSM,2001,2
Micronesia (country),FSM,2002,2
Micronesia (country),FSM,2003,2
Micronesia (country),FSM,2004,2
Micronesia (country),FSM,2005,2
Micronesia (country),FSM,2006,2
Micronesia (country),FSM,2007,2
Micronesia (country),FSM,2008,2
Micronesia (country),FSM,2009,2
Micronesia (country),FSM,2010,2
Micronesia (country),FSM,2011,2
Micronesia (country),FSM,2012,2
Micronesia (country),FSM,2013,2
Micronesia (country),FSM,2014,3
Micronesia (country),FSM,2015,3
Micronesia (country),FSM,2016,3
Micronesia (country),FSM,2017,3
Micronesia (country),FSM,2018,3
Micronesia (country),FSM,2019,3
Middle East & North Africa (WB),,1990,2481
Middle East & North Africa (WB),,1991,2588
Middle East & North Africa (WB),,1992,2723
Middle East & North Africa (WB),,1993,2884
Middle East & North Africa (WB),,1994,3051
Middle East & North Africa (WB),,1995,3241
Middle East & North Africa (WB),,1996,3483
Middle East & North Africa (WB),,1997,3737
Middle East & North Africa (WB),,1998,4012
Middle East & North Africa (WB),,1999,4302
Middle East & North Africa (WB),,2000,4637
Middle East & North Africa (WB),,2001,4970
Middle East & North Africa (WB),,2002,5281
Middle East & North Africa (WB),,2003,5574
Middle East & North Africa (WB),,2004,5890
Middle East & North Africa (WB),,2005,6149
Middle East & North Africa (WB),,2006,6434
Middle East & North Africa (WB),,2007,6809
Middle East & North Africa (WB),,2008,7100
Middle East & North Africa (WB),,2009,7229
Middle East & North Africa (WB),,2010,7280
Middle East & North Africa (WB),,2011,7284
Middle East & North Africa (WB),,2012,7237
